ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,20190225,17.98,17.98,17.7,17.8,17.98,-0.18,-1.0,20816950.0,371277917.89
00003.HK,20190226,17.82,17.9,17.62,17.82,17.8,0.02,0.11,13174595.0,234456283.565
00003.HK,20190227,17.98,18.0,17.92,18.0,17.82,0.18,1.01,16025863.0,287973148.63
00003.HK,20190228,17.96,18.2,17.92,18.18,18.0,0.18,1.0,24536758.0,445255976.32
00003.HK,20190301,18.16,18.2,18.08,18.1,18.18,-0.08,-0.44,12398116.0,224964755.598
00003.HK,20190304,18.26,18.26,18.0,18.08,18.1,-0.02,-0.11,14210922.0,257091741.975
00003.HK,20190305,18.12,18.12,17.96,18.02,18.08,-0.06,-0.33,14196159.0,255533352.428
00003.HK,20190306,18.14,18.14,17.92,17.98,18.02,-0.04,-0.22,8382866.0,150755013.13
00003.HK,20190307,18.0,18.1,17.96,18.0,17.98,0.02,0.11,9318914.0,168057494.49
00003.HK,20190308,17.98,18.1,17.98,18.04,18.0,0.04,0.22,13786760.0,248713830.66
00003.HK,20190311,18.0,18.16,18.0,18.16,18.04,0.12,0.67,10513916.0,190521442.355
00003.HK,20190312,18.26,18.26,18.16,18.26,18.16,0.1,0.55,19985293.0,364270693.574
00003.HK,20190313,18.28,18.28,18.16,18.28,18.26,0.02,0.11,7394032.0,134906698.935
00003.HK,20190314,18.28,18.3,18.2,18.3,18.28,0.02,0.11,8947325.0,163392901.239
00003.HK,20190315,18.3,18.3,18.22,18.26,18.3,-0.04,-0.22,20268798.0,370297817.675
00003.HK,20190318,18.28,18.38,18.26,18.38,18.26,0.12,0.66,12452159.0,228078794.426
00003.HK,20190319,18.44,18.44,18.26,18.36,18.38,-0.02,-0.11,13539256.0,248385768.46
00003.HK,20190320,18.26,18.34,18.04,18.04,18.36,-0.32,-1.74,17627869.0,320261597.56
00003.HK,20190321,18.08,18.44,18.08,18.4,18.04,0.36,2.0,21814833.0,400672224.131
00003.HK,20190322,18.44,18.44,18.12,18.32,18.4,-0.08,-0.43,12487464.0,228291098.942
00003.HK,20190325,18.3,18.3,18.12,18.22,18.32,-0.1,-0.55,14050913.0,255798230.335
00003.HK,20190326,18.32,18.38,18.24,18.36,18.22,0.14,0.77,10973819.0,201125569.935
00003.HK,20190327,18.3,18.42,18.3,18.42,18.36,0.06,0.33,10795762.0,198426157.52
00003.HK,20190328,18.42,18.5,18.36,18.5,18.42,0.08,0.43,13860513.0,255543053.492
00003.HK,20190329,18.54,18.82,18.46,18.82,18.5,0.32,1.73,33358171.0,625445647.141
00003.HK,20190401,18.82,19.14,18.82,19.12,18.82,0.3,1.59,23114343.0,439565688.365
00003.HK,20190402,19.1,19.3,18.9,19.14,19.12,0.02,0.1,13533117.0,257966489.495
00003.HK,20190403,19.1,19.28,19.04,19.26,19.14,0.12,0.63,15143579.0,291496027.096
00003.HK,20190404,19.2,19.28,19.0,19.1,19.26,-0.16,-0.83,16449019.0,313969126.353
00003.HK,20190408,19.24,19.28,18.96,18.98,19.1,-0.12,-0.63,23777542.0,452436664.74
00003.HK,20190409,19.1,19.12,18.96,18.98,18.98,0.0,0.0,13607371.0,258529178.05
00003.HK,20190410,19.08,19.08,18.84,18.88,18.98,-0.1,-0.53,16088980.0,303971047.233
00003.HK,20190411,18.96,19.1,18.8,18.8,18.88,-0.08,-0.42,14637984.0,276814081.893
00003.HK,20190412,18.86,18.92,18.8,18.92,18.8,0.12,0.64,7336495.0,138437353.604
00003.HK,20190415,19.04,19.08,18.68,18.7,18.92,-0.22,-1.16,15266177.0,287231407.923
00003.HK,20190416,18.64,18.74,18.48,18.66,18.7,-0.04,-0.21,18567622.0,346154072.835
00003.HK,20190417,18.72,18.72,18.52,18.56,18.66,-0.1,-0.54,12294781.0,228276059.162
00003.HK,20190418,18.56,18.6,18.4,18.46,18.56,-0.1,-0.54,14342062.0,264904181.495
00003.HK,20190423,18.46,18.7,18.42,18.7,18.46,0.24,1.3,12059266.0,224676105.022
00003.HK,20190424,18.76,18.78,18.5,18.62,18.7,-0.08,-0.43,10896356.0,202969949.689
00003.HK,20190425,18.58,18.76,18.58,18.62,18.62,0.0,0.0,8397814.0,156768066.889
00003.HK,20190426,18.58,18.76,18.58,18.7,18.62,0.08,0.43,8782312.0,164098750.589
00003.HK,20190429,18.76,18.98,18.7,18.9,18.7,0.2,1.07,6412800.0,120778566.641
00003.HK,20190430,18.9,19.0,18.72,18.72,18.9,-0.18,-0.95,10570756.0,198830014.543
00003.HK,20190502,18.8,18.86,18.74,18.8,18.72,0.08,0.43,6572822.0,123673098.24
00003.HK,20190503,18.78,18.96,18.72,18.94,18.8,0.14,0.74,9156812.0,172733427.316
00003.HK,20190506,18.8,18.9,18.6,18.7,18.94,-0.24,-1.27,15064874.0,282177328.781
00003.HK,20190507,18.8,18.84,18.72,18.82,18.7,0.12,0.64,10190231.0,191436625.92
00003.HK,20190508,18.6,18.8,18.6,18.7,18.82,-0.12,-0.64,13489920.0,252515596.76
00003.HK,20190509,18.62,18.72,18.56,18.6,18.7,-0.1,-0.53,14977309.0,278953322.182
00003.HK,20190510,18.8,18.84,18.56,18.72,18.6,0.12,0.65,12049010.0,225389630.412
00003.HK,20190514,18.56,19.08,18.52,19.04,18.72,0.32,1.71,29356670.0,555990685.583
00003.HK,20190515,19.02,19.06,18.92,19.02,19.04,-0.02,-0.11,14762059.0,280309983.975
00003.HK,20190516,18.96,19.1,18.96,19.1,19.02,0.08,0.42,13757254.0,262055580.425
00003.HK,20190517,19.14,19.18,18.94,18.96,19.1,-0.14,-0.73,12917786.0,245936680.14
00003.HK,20190520,19.1,19.3,19.0,19.3,18.96,0.34,1.79,20782514.0,399690481.689
00003.HK,20190521,19.3,19.5,19.2,19.42,19.3,0.12,0.62,22027094.0,427226451.797
00003.HK,20190522,19.5,19.7,19.48,19.7,19.42,0.28,1.44,24271508.0,476891706.4
00003.HK,20190523,19.64,19.74,19.48,19.74,19.7,0.04,0.2,24241626.0,476348136.573
00003.HK,20190524,19.8,19.84,19.68,19.78,19.74,0.04,0.2,26328776.0,520174028.028
00003.HK,20190527,19.78,19.78,19.6,19.64,19.78,-0.14,-0.71,18293704.0,359782364.698
00003.HK,20190528,19.56,19.64,19.12,19.12,19.64,-0.52,-2.65,64394793.0,1240362832.694
00003.HK,20190529,19.18,19.44,19.16,19.34,19.12,0.22,1.15,51089487.0,986030810.691
00003.HK,20190530,17.54,17.54,17.02,17.08,17.373,-0.293,-1.69,42248709.0,724390613.188
00003.HK,20190531,17.06,17.38,17.0,17.32,17.08,0.24,1.41,27590305.0,475177732.921
00003.HK,20190603,17.32,17.34,16.86,17.02,17.32,-0.3,-1.73,31634854.0,538613630.362
00003.HK,20190604,17.02,17.08,16.86,17.0,17.02,-0.02,-0.12,17572374.0,298012718.045
00003.HK,20190605,17.02,17.06,16.82,16.86,17.0,-0.14,-0.82,21170200.0,358105322.965
00003.HK,20190606,16.9,16.98,16.7,16.92,16.86,0.06,0.36,17870650.0,301632637.133
00003.HK,20190610,17.2,17.2,16.8,17.04,16.92,0.12,0.71,21315647.0,362361570.145
00003.HK,20190611,17.1,17.36,17.04,17.24,17.04,0.2,1.17,24054721.0,414780310.836
00003.HK,20190612,17.3,17.34,17.1,17.18,17.24,-0.06,-0.35,19881857.0,342687318.72
00003.HK,20190613,17.2,17.24,16.96,17.2,17.18,0.02,0.12,10383035.0,177676433.91
00003.HK,20190614,17.12,17.2,17.04,17.18,17.2,-0.02,-0.12,17946398.0,307676188.951
00003.HK,20190617,17.3,17.3,17.1,17.14,17.18,-0.04,-0.23,11963111.0,205408274.117
00003.HK,20190618,17.18,17.26,17.0,17.18,17.14,0.04,0.23,13706196.0,235552030.68
00003.HK,20190619,17.3,17.36,17.24,17.36,17.18,0.18,1.05,17377142.0,300585612.598
00003.HK,20190620,17.52,17.76,17.4,17.62,17.36,0.26,1.5,25471751.0,448793172.11
00003.HK,20190621,17.6,17.68,17.44,17.5,17.62,-0.12,-0.68,24532410.0,429944294.81
00003.HK,20190624,17.62,17.72,17.6,17.66,17.5,0.16,0.91,16716959.0,295400168.23
00003.HK,20190625,17.66,17.72,17.6,17.66,17.66,0.0,0.0,14392416.0,254015978.444
00003.HK,20190626,17.58,17.58,17.3,17.38,17.66,-0.28,-1.59,21018751.0,366465722.2
00003.HK,20190627,17.44,17.56,17.4,17.54,17.38,0.16,0.92,15604640.0,273036582.851
00003.HK,20190628,17.52,17.52,17.3,17.32,17.54,-0.22,-1.25,22004056.0,381955703.32
00003.HK,20190702,17.38,17.56,17.34,17.54,17.32,0.22,1.27,19622011.0,342645631.054
00003.HK,20190703,17.42,17.66,17.42,17.6,17.54,0.06,0.34,14021774.0,246742942.058
00003.HK,20190704,17.64,18.0,17.64,17.84,17.6,0.24,1.36,18082645.0,322896474.48
00003.HK,20190705,17.9,17.98,17.84,17.9,17.84,0.06,0.34,9688168.0,173664895.24
00003.HK,20190708,17.86,17.9,17.54,17.62,17.9,-0.28,-1.56,21398976.0,377702440.648
00003.HK,20190709,17.6,17.66,17.48,17.52,17.62,-0.1,-0.57,14065129.0,246674426.0
00003.HK,20190710,17.6,17.66,17.52,17.6,17.52,0.08,0.46,9555126.0,168047699.18
00003.HK,20190711,17.66,17.92,17.6,17.76,17.6,0.16,0.91,14748664.0,262740395.0
00003.HK,20190712,17.62,17.82,17.62,17.78,17.76,0.02,0.11,11412436.0,202715111.28
00003.HK,20190715,17.7,17.8,17.52,17.66,17.78,-0.12,-0.67,13359891.0,236317192.8
00003.HK,20190716,17.66,17.7,17.58,17.68,17.66,0.02,0.11,8345521.0,147217465.284
00003.HK,20190717,17.6,17.7,17.58,17.68,17.68,0.0,0.0,8455733.0,149099788.12
00003.HK,20190718,17.6,17.68,17.54,17.68,17.68,0.0,0.0,7431719.0,131018526.54
00003.HK,20190719,17.68,17.8,17.66,17.76,17.68,0.08,0.45,11875281.0,210771050.691
00003.HK,20190722,17.76,17.78,17.5,17.58,17.76,-0.18,-1.01,17586694.0,310075068.868
00003.HK,20190723,17.62,17.64,17.52,17.62,17.58,0.04,0.23,11965950.0,210394561.14
00003.HK,20190724,17.68,17.7,17.52,17.54,17.62,-0.08,-0.45,10820479.0,190521404.816
00003.HK,20190725,17.62,17.62,17.52,17.54,17.54,0.0,0.0,11389570.0,199896577.12
00003.HK,20190726,17.5,17.62,17.44,17.5,17.54,-0.04,-0.23,13103359.0,229368085.71
00003.HK,20190729,17.44,17.5,17.24,17.38,17.5,-0.12,-0.69,21847949.0,379270907.177
00003.HK,20190730,17.38,17.58,17.36,17.52,17.38,0.14,0.81,13623115.0,238340813.485
00003.HK,20190731,17.5,17.54,17.32,17.34,17.52,-0.18,-1.03,10193685.0,177692079.2
00003.HK,20190801,17.2,17.44,17.2,17.3,17.34,-0.04,-0.23,11378138.0,197288178.653
00003.HK,20190802,17.16,17.32,17.14,17.32,17.3,0.02,0.12,22823738.0,393292214.458
00003.HK,20190805,17.14,17.22,16.82,16.9,17.32,-0.42,-2.42,27456944.0,465660724.332
00003.HK,20190806,16.5,16.9,16.32,16.86,16.9,-0.04,-0.24,32816552.0,546002057.833
00003.HK,20190807,16.62,16.96,16.52,16.82,16.86,-0.04,-0.24,20832800.0,349254037.464
00003.HK,20190808,16.82,17.18,16.82,17.02,16.82,0.2,1.19,17123947.0,291436302.46
00003.HK,20190809,17.02,17.16,17.0,17.04,17.02,0.02,0.12,12516082.0,213768423.44
00003.HK,20190812,17.02,17.08,16.9,16.9,17.04,-0.14,-0.82,11333503.0,192047553.21
00003.HK,20190813,16.8,16.84,16.48,16.5,16.9,-0.4,-2.37,27897183.0,463176698.603
00003.HK,20190814,16.52,16.6,16.12,16.2,16.5,-0.3,-1.82,38181820.0,623195231.025
00003.HK,20190815,16.0,16.4,15.84,16.34,16.2,0.14,0.86,23766426.0,384328340.282
00003.HK,20190816,16.4,16.66,16.22,16.62,16.34,0.28,1.71,23167171.0,382388107.867
00003.HK,20190819,16.72,16.92,16.66,16.92,16.62,0.3,1.81,20469782.0,344748511.306
00003.HK,20190820,17.0,17.18,16.92,17.1,16.92,0.18,1.06,15009211.0,256495252.16
00003.HK,20190821,16.68,16.7,16.1,16.2,17.1,-0.9,-5.26,71077381.0,1157170238.908
00003.HK,20190822,16.1,16.12,15.58,15.62,16.2,-0.58,-3.58,55998805.0,880333186.792
00003.HK,20190823,15.66,15.86,15.6,15.84,15.62,0.22,1.41,28823078.0,454059115.936
00003.HK,20190826,15.5,15.56,15.24,15.52,15.84,-0.32,-2.02,25584912.0,393451618.38
00003.HK,20190827,15.58,15.7,15.32,15.44,15.52,-0.08,-0.52,25227155.0,389736631.06
00003.HK,20190828,15.52,15.52,15.22,15.3,15.44,-0.14,-0.91,21723363.0,332221381.035
00003.HK,20190829,15.3,15.42,15.2,15.42,15.3,0.12,0.78,19153682.0,293611147.76
00003.HK,20190830,15.48,15.5,15.08,15.14,15.42,-0.28,-1.82,24169849.0,367488945.06
00003.HK,20190902,15.08,15.08,14.8,14.9,15.14,-0.24,-1.59,29372315.0,437195244.71
00003.HK,20190903,14.9,15.12,14.84,15.0,14.9,0.1,0.67,13015967.0,195270393.61
00003.HK,20190904,15.32,15.7,15.04,15.52,15.0,0.52,3.47,38368194.0,591538502.666
00003.HK,20190905,15.5,15.64,15.14,15.36,15.52,-0.16,-1.03,21806118.0,334041371.213
00003.HK,20190906,15.4,15.46,15.24,15.46,15.36,0.1,0.65,17045864.0,262369455.8
00003.HK,20190909,15.4,15.6,15.38,15.58,15.46,0.12,0.78,17220832.0,267586736.66
00003.HK,20190910,15.48,15.54,15.4,15.48,15.46,0.02,0.13,15389441.0,237709988.668
00003.HK,20190911,15.48,15.68,15.36,15.56,15.48,0.08,0.52,28504352.0,442637236.624
00003.HK,20190912,15.68,15.68,15.56,15.62,15.56,0.06,0.39,11630310.0,181725511.7
00003.HK,20190913,15.62,15.96,15.6,15.96,15.62,0.34,2.18,17662708.0,280195900.9
00003.HK,20190916,15.8,15.84,15.64,15.7,15.96,-0.26,-1.63,14706029.0,231182418.295
00003.HK,20190917,15.7,15.7,15.5,15.6,15.7,-0.1,-0.64,16404011.0,255545117.1
00003.HK,20190918,15.68,15.7,15.58,15.66,15.6,0.06,0.38,8687328.0,135885546.569
00003.HK,20190919,15.66,15.68,15.5,15.54,15.66,-0.12,-0.77,8621056.0,134040395.86
00003.HK,20190920,15.54,15.7,15.44,15.62,15.54,0.08,0.51,20224478.0,315438250.58
00003.HK,20190923,15.62,15.62,15.42,15.46,15.62,-0.16,-1.02,11875760.0,183956282.264
00003.HK,20190924,15.44,15.58,15.38,15.5,15.46,0.04,0.26,15600462.0,241549908.94
00003.HK,20190925,15.44,15.5,15.2,15.22,15.5,-0.28,-1.81,19731622.0,301740953.103
00003.HK,20190926,15.26,15.36,15.18,15.32,15.22,0.1,0.66,10034999.0,153076429.824
00003.HK,20190927,15.2,15.3,15.14,15.3,15.32,-0.02,-0.13,10020602.0,152720871.948
00003.HK,20190930,15.3,15.34,15.2,15.28,15.3,-0.02,-0.13,9266609.0,141578063.932
00003.HK,20191002,15.36,15.38,15.2,15.2,15.28,-0.08,-0.52,11942143.0,181990410.118
00003.HK,20191003,15.14,15.48,15.14,15.38,15.2,0.18,1.18,13550687.0,207394811.54
00003.HK,20191004,15.38,15.4,15.02,15.16,15.38,-0.22,-1.43,14213672.0,215878042.777
00003.HK,20191008,15.24,15.24,15.02,15.12,15.16,-0.04,-0.26,16322551.0,247211341.664
00003.HK,20191009,15.06,15.22,14.98,15.04,15.12,-0.08,-0.53,17651787.0,265593841.206
00003.HK,20191010,15.06,15.1,14.96,14.96,15.04,-0.08,-0.53,17223233.0,258601939.465
00003.HK,20191011,15.16,15.46,15.1,15.36,14.96,0.4,2.67,21465571.0,328735086.123
00003.HK,20191014,15.38,15.48,15.18,15.28,15.36,-0.08,-0.52,16339763.0,249699924.86
00003.HK,20191015,15.3,15.36,15.2,15.22,15.28,-0.06,-0.39,9810496.0,149614258.836
00003.HK,20191016,15.18,15.38,15.14,15.28,15.22,0.06,0.39,14986475.0,228724007.52
00003.HK,20191017,15.34,15.44,15.24,15.38,15.28,0.1,0.65,12989208.0,199338601.04
00003.HK,20191018,15.26,15.48,15.2,15.22,15.38,-0.16,-1.04,18926392.0,289176663.568
00003.HK,20191021,15.26,15.36,15.22,15.28,15.22,0.06,0.39,8717449.0,133172878.43
00003.HK,20191022,15.3,15.34,15.22,15.3,15.28,0.02,0.13,6848544.0,104784719.565
00003.HK,20191023,15.3,15.34,15.22,15.22,15.3,-0.08,-0.52,9131649.0,139178698.6
00003.HK,20191024,15.28,15.44,15.22,15.42,15.22,0.2,1.31,9740121.0,149503245.766
00003.HK,20191025,15.3,15.4,15.3,15.3,15.42,-0.12,-0.78,11224973.0,172064789.352
00003.HK,20191028,15.38,15.42,15.26,15.36,15.3,0.06,0.39,16005381.0,245893024.52
00003.HK,20191029,15.4,15.46,15.34,15.34,15.36,-0.02,-0.13,14725044.0,226401712.5
00003.HK,20191030,15.32,15.36,15.16,15.24,15.34,-0.1,-0.65,19704885.0,300541550.72
00003.HK,20191031,15.2,15.38,15.2,15.22,15.24,-0.02,-0.13,16303299.0,248887213.6
00003.HK,20191101,15.2,15.5,15.2,15.42,15.22,0.2,1.31,16035049.0,247517902.804
00003.HK,20191104,15.5,15.54,15.42,15.5,15.42,0.08,0.52,18713572.0,290146819.824
00003.HK,20191105,15.42,15.46,15.3,15.44,15.5,-0.06,-0.39,18997480.0,292618831.906
00003.HK,20191106,15.36,15.4,15.32,15.34,15.44,-0.1,-0.65,16074014.0,246874287.616
00003.HK,20191107,15.34,15.6,15.34,15.52,15.34,0.18,1.17,16108724.0,249213324.26
00003.HK,20191108,15.48,15.56,15.36,15.42,15.52,-0.1,-0.64,14659074.0,225836555.88
00003.HK,20191111,15.34,15.4,15.12,15.22,15.42,-0.2,-1.3,27410110.0,417345098.99
00003.HK,20191112,15.34,15.34,15.14,15.24,15.22,0.02,0.13,21452890.0,326023557.86
00003.HK,20191113,15.12,15.16,15.0,15.02,15.24,-0.22,-1.44,30384571.0,456810583.28
00003.HK,20191114,14.94,15.06,14.92,14.92,15.02,-0.1,-0.67,26641556.0,398559256.42
00003.HK,20191115,15.0,15.04,14.9,14.9,14.92,-0.02,-0.13,20050363.0,299281735.73
00003.HK,20191118,14.9,15.06,14.9,15.0,14.9,0.1,0.67,16050778.0,240647549.72
00003.HK,20191119,15.0,15.18,14.96,15.18,15.0,0.18,1.2,12788640.0,193173458.86
00003.HK,20191120,15.08,15.24,15.04,15.12,15.18,-0.06,-0.4,14028335.0,211885692.44
00003.HK,20191121,15.04,15.08,14.9,14.98,15.12,-0.14,-0.93,20288055.0,303665577.319
00003.HK,20191122,15.0,15.02,14.92,15.0,14.98,0.02,0.13,13424339.0,200890832.54
00003.HK,20191125,15.0,15.18,15.0,15.1,15.0,0.1,0.67,17043365.0,257172444.86
00003.HK,20191126,15.2,15.2,15.0,15.04,15.1,-0.06,-0.4,50347651.0,757050776.855
00003.HK,20191127,15.06,15.14,15.04,15.12,15.04,0.08,0.53,19034086.0,286968645.089
00003.HK,20191128,15.0,15.1,15.0,15.04,15.12,-0.08,-0.53,9962657.0,150033867.02
00003.HK,20191129,15.0,15.06,14.9,14.92,15.04,-0.12,-0.8,31014840.0,463149658.62
00003.HK,20191202,14.92,14.98,14.9,14.9,14.92,-0.02,-0.13,15830108.0,236125309.78
00003.HK,20191203,14.9,14.94,14.54,14.88,14.9,-0.02,-0.13,22234796.0,328238477.518
00003.HK,20191204,14.68,14.8,14.58,14.74,14.88,-0.14,-0.94,32389715.0,476119013.047
00003.HK,20191205,14.74,14.84,14.72,14.84,14.74,0.1,0.68,15050969.0,222307498.36
00003.HK,20191206,14.88,14.92,14.74,14.8,14.84,-0.04,-0.27,14829614.0,219723566.713
00003.HK,20191209,14.86,14.86,14.72,14.74,14.8,-0.06,-0.41,17394636.0,256896841.186
00003.HK,20191210,14.7,14.78,14.7,14.74,14.74,0.0,0.0,11615095.0,171219396.366
00003.HK,20191211,14.7,14.9,14.7,14.86,14.74,0.12,0.81,29919698.0,443371546.472
00003.HK,20191212,14.86,15.04,14.86,14.96,14.86,0.1,0.67,33658976.0,504049142.02
00003.HK,20191213,15.04,15.14,15.0,15.14,14.96,0.18,1.2,25202366.0,379961966.95
00003.HK,20191216,15.06,15.22,15.02,15.16,15.14,0.02,0.13,18538664.0,280690302.512
00003.HK,20191217,15.16,15.24,15.12,15.22,15.16,0.06,0.4,17718949.0,269265975.244
00003.HK,20191218,15.16,15.24,15.06,15.12,15.22,-0.1,-0.66,14925884.0,225795452.54
00003.HK,20191219,15.02,15.08,15.02,15.08,15.12,-0.04,-0.26,11303245.0,170140162.055
00003.HK,20191220,15.1,15.1,15.02,15.1,15.08,0.02,0.13,16575987.0,250048226.06
00003.HK,20191223,15.2,15.2,15.1,15.12,15.1,0.02,0.13,8262646.0,124946588.94
00003.HK,20191224,15.1,15.14,15.08,15.1,15.12,-0.02,-0.13,4294732.0,64875212.4
00003.HK,20191227,15.18,15.24,15.14,15.18,15.1,0.08,0.53,8652002.0,131427548.036
00003.HK,20191230,15.2,15.26,15.16,15.26,15.18,0.08,0.53,12557544.0,191288580.048
00003.HK,20191231,15.28,15.34,15.2,15.22,15.26,-0.04,-0.26,7412220.0,113118171.0
00003.HK,20200102,15.3,15.3,15.2,15.26,15.22,0.04,0.26,8686707.0,132408890.4
00003.HK,20200103,15.3,15.34,15.2,15.24,15.26,-0.02,-0.13,12410287.0,189241060.474
00003.HK,20200106,15.28,15.28,15.12,15.2,15.24,-0.04,-0.26,10585442.0,160677443.544
00003.HK,20200107,15.32,15.32,15.16,15.22,15.2,0.02,0.13,9924412.0,151198472.76
00003.HK,20200108,15.14,15.22,15.1,15.2,15.22,-0.02,-0.13,10752856.0,163165059.58
00003.HK,20200109,15.2,15.3,15.2,15.3,15.2,0.1,0.66,11283696.0,172125455.956
00003.HK,20200110,15.3,15.3,15.16,15.28,15.3,-0.02,-0.13,12832921.0,195859757.36
00003.HK,20200113,15.3,15.48,15.24,15.46,15.28,0.18,1.18,17254727.0,265982314.167
00003.HK,20200114,15.5,15.54,15.44,15.52,15.46,0.06,0.39,14523395.0,225018594.02
00003.HK,20200115,15.56,15.6,15.44,15.5,15.52,-0.02,-0.13,13268282.0,205835092.72
00003.HK,20200116,15.48,15.62,15.48,15.62,15.5,0.12,0.77,13530311.0,210762108.4
00003.HK,20200117,15.66,15.98,15.64,15.9,15.62,0.28,1.79,24869001.0,394366587.621
00003.HK,20200120,15.98,16.0,15.9,15.9,15.9,0.0,0.0,13371700.0,213225093.1
00003.HK,20200121,15.6,15.8,15.6,15.64,15.9,-0.26,-1.64,14883810.0,233122608.533
00003.HK,20200122,15.62,15.7,15.48,15.7,15.64,0.06,0.38,12446036.0,194385178.544
00003.HK,20200123,15.52,15.58,15.38,15.5,15.7,-0.2,-1.27,21915651.0,338977384.545
00003.HK,20200124,15.42,15.5,15.38,15.5,15.5,0.0,0.0,7774365.0,120097143.262
00003.HK,20200129,15.1,15.2,15.02,15.1,15.5,-0.4,-2.58,31325728.0,472816627.032
00003.HK,20200130,15.0,15.1,14.84,14.9,15.1,-0.2,-1.32,29359577.0,438486635.915
00003.HK,20200131,14.98,15.06,14.92,14.96,14.9,0.06,0.4,23509185.0,352152956.945
00003.HK,20200203,14.9,14.98,14.8,14.86,14.96,-0.1,-0.67,24514740.0,364065734.18
00003.HK,20200204,14.8,14.98,14.8,14.9,14.86,0.04,0.27,16689893.0,248849040.15
00003.HK,20200205,14.82,14.92,14.82,14.86,14.9,-0.04,-0.27,23909774.0,355599331.886
00003.HK,20200206,14.9,15.24,14.9,15.18,14.86,0.32,2.15,22922135.0,346520092.96
00003.HK,20200207,15.02,15.14,15.02,15.14,15.18,-0.04,-0.26,14510950.0,219194742.0
00003.HK,20200210,15.0,15.12,15.0,15.06,15.14,-0.08,-0.53,9861480.0,148338697.845
00003.HK,20200211,15.18,15.2,15.0,15.1,15.06,0.04,0.27,13326182.0,201433195.66
00003.HK,20200212,15.04,15.2,15.04,15.18,15.1,0.08,0.53,12710904.0,192425871.77
00003.HK,20200213,15.2,15.2,15.12,15.14,15.18,-0.04,-0.26,8811035.0,133569366.388
00003.HK,20200214,15.2,15.3,15.16,15.22,15.14,0.08,0.53,12490573.0,190431293.07
00003.HK,20200217,15.2,15.3,15.18,15.26,15.22,0.04,0.26,8454032.0,128976286.7
00003.HK,20200218,15.24,15.36,15.12,15.16,15.26,-0.1,-0.66,10994805.0,166733604.04
00003.HK,20200219,15.16,15.2,15.08,15.18,15.16,0.02,0.13,10562975.0,159880720.412
00003.HK,20200220,15.18,15.2,15.06,15.14,15.18,-0.04,-0.26,12200319.0,184406943.1
00003.HK,20200221,15.14,15.14,15.02,15.08,15.14,-0.06,-0.4,19525843.0,294335517.86
00003.HK,20200224,15.06,15.08,14.96,15.0,15.08,-0.08,-0.53,19572731.0,293788773.86
00003.HK,20200225,15.0,15.0,14.94,14.96,15.0,-0.04,-0.27,21224748.0,317681748.97
00003.HK,20200226,14.94,14.98,14.9,14.96,14.96,0.0,0.0,18954813.0,283296825.17
00003.HK,20200227,15.0,15.12,14.94,15.12,14.96,0.16,1.07,18031182.0,270694281.26
00003.HK,20200228,15.0,15.1,14.94,15.0,15.12,-0.12,-0.79,25154263.0,377045874.22
00003.HK,20200302,15.0,15.04,14.88,14.92,15.0,-0.08,-0.53,22412657.0,334920449.905
00003.HK,20200303,15.04,15.08,14.98,15.0,14.92,0.08,0.54,17168062.0,257713546.995
00003.HK,20200304,15.0,15.08,14.94,15.02,15.0,0.02,0.13,17277191.0,259512529.22
00003.HK,20200305,15.06,15.3,15.04,15.26,15.02,0.24,1.6,23240832.0,354547764.188
00003.HK,20200306,15.18,15.26,15.08,15.12,15.26,-0.14,-0.92,19089409.0,289035587.268
00003.HK,20200309,14.98,15.04,14.88,14.94,15.12,-0.18,-1.19,29325678.0,438217119.5
00003.HK,20200310,14.92,15.2,14.92,15.14,14.94,0.2,1.34,24646225.0,372490880.529
00003.HK,20200311,15.2,15.34,15.08,15.28,15.14,0.14,0.92,26411219.0,402751827.45
00003.HK,20200312,15.08,15.12,14.88,14.98,15.28,-0.3,-1.96,38767976.0,579918385.21
00003.HK,20200313,14.52,14.72,14.16,14.7,14.98,-0.28,-1.87,74922199.0,1078989467.197
00003.HK,20200316,14.5,14.68,14.3,14.4,14.7,-0.3,-2.04,34741889.0,502440939.7
00003.HK,20200317,14.28,14.9,14.28,14.68,14.4,0.28,1.94,45423527.0,665119202.46
00003.HK,20200318,14.92,14.98,14.52,14.54,14.68,-0.14,-0.95,39207484.0,577990639.94
00003.HK,20200319,14.56,14.8,14.2,14.58,14.54,0.04,0.28,68423158.0,988192035.738
00003.HK,20200320,13.74,13.8,13.02,13.34,14.58,-1.24,-8.5,141386758.0,1882501983.417
00003.HK,20200323,12.7,12.8,11.74,11.96,13.34,-1.38,-10.34,85539397.0,1040418268.84
00003.HK,20200324,12.0,12.38,11.92,12.36,11.96,0.4,3.34,43697157.0,535566061.21
00003.HK,20200325,12.6,12.72,12.38,12.6,12.36,0.24,1.94,44982628.0,562983491.267
00003.HK,20200326,12.68,12.68,12.26,12.34,12.6,-0.26,-2.06,33507238.0,414263552.4
00003.HK,20200327,12.44,12.6,12.3,12.48,12.34,0.14,1.13,29968974.0,373371492.276
00003.HK,20200330,12.32,12.32,12.04,12.12,12.48,-0.36,-2.88,25738184.0,312306196.62
00003.HK,20200331,12.18,12.78,12.18,12.78,12.12,0.66,5.45,35755860.0,450119070.296
